Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_11407,56.56158035357054
OUT_11408,38.65159196129499
OUT_11409,162.14639494394714
OUT_11410,192.84177105807478
OUT_11411,53.86065775528575
OUT_11412,31.254197692163114
OUT_11414,50.062645886521175
OUT_11415,37.424933197668366
OUT_11416,762.5064184727617
OUT_11417,36.84829628933785
OUT_11418,48.51733180853101
OUT_11419,59.48956061088697
OUT_11420,124.45499782874647
OUT_11421,673.6905482265996
OUT_11422,185.59481997057904
OUT_11424,132.09957122380774
OUT_11425,68.4959491252481
OUT_11426,1892.0079135939498
OUT_11427,229.28020995584322
OUT_11428,172.6837972599932
OUT_11429,32.31313555487342
OUT_11431,164.1245775469649
OUT_11432,213.93324763224047
OUT_11434,520.1418145308196
OUT_11435,37.28353887875231
OUT_11436,67.98206149434235
OUT_11438,647.9038896341522
OUT_11439,207.70571680436456
OUT_11440,50.89030928506746
OUT_11441,41.79781060916697
OUT_11442,31.123335105585284
OUT_11443,36.952689313646495
OUT_11444,32.27717816281101
OUT_11445,64.0304858813195
OUT_11446,211.9912169360885
OUT_11447,778.7477851214157
OUT_11448,39.653093521332316
OUT_11449,167.32752962790266
OUT_11450,32.17623381537757
OUT_11451,69.26241850702158
OUT_11452,76.17083230035756
OUT_11453,157.99728004972513
OUT_11454,115.0176323163936
OUT_11455,215.22886229692512
OUT_11456,66.29065645668217
OUT_11457,177.34704075934238
OUT_11459,43.217805524934185
OUT_11460,1895.9026323502048
OUT_11462,66.96854775455996
OUT_11464,207.5788991315109
OUT_11465,1878.7407015044967
OUT_11466,44.39757766406833
OUT_11467,67.90097096771942
OUT_11468,188.60891760580213
OUT_11469,67.89706251476115
OUT_11470,35.781556714003685
OUT_11471,191.1887926619595
OUT_11472,66.61138279995282
OUT_11473,187.97107109761205
OUT_11474,35.67833442720036
OUT_11475,522.8463657896112
OUT_11477,38.75752748214317
OUT_11478,51.189041269879155
OUT_11479,143.58840759017394
OUT_11483,136.14744862044748
OUT_11484,198.57651199707067
OUT_11485,40.996206193167616
OUT_11486,199.11867972325447
OUT_11487,166.93602237130617
OUT_11488,161.77598632257983
OUT_11489,135.96552267395708
OUT_11490,108.80084527550484
OUT_11491,193.87357476557403
OUT_11492,173.3554348610655
OUT_11493,190.23558877743625
OUT_11495,136.34385914931892
OUT_11496,40.26351338431984
OUT_11497,2022.5412260969574
OUT_11498,37.44618809952529
OUT_11500,626.1887317834763
OUT_11502,592.4540944005042
OUT_11503,116.48135827315234
OUT_11505,71.15246617621831
OUT_11506,214.9484685297985
OUT_11507,33.63062597556598
OUT_11508,180.6799459697684
OUT_11509,32.11034837583542
OUT_11510,121.18974708197906
OUT_11511,155.36329315935544
OUT_11512,702.3624341293504
OUT_11514,32.3965083804288
OUT_11515,776.2460312253853
OUT_11516,68.12751521770093
OUT_11517,184.85594297936973
OUT_11518,67.47902343803801
OUT_11519,28.194772302271616
OUT_11520,140.24250324124694
OUT_11521,43.426838549440944
OUT_11522,143.7771042095115
OUT_11523,1850.7935549147287
OUT_11526,64.53720082702173
OUT_11527,73.64997743984911
OUT_11528,41.855771076325375
OUT_11529,61.70607848126333
OUT_11530,57.28012559800605
OUT_11531,124.90746400615225
OUT_11532,514.7561264989066
OUT_11533,56.75335078207166
OUT_11534,523.1510299103469
OUT_11535,176.98591101730187
OUT_11536,198.22676157906162
OUT_11539,195.7750312711133
OUT_11541,194.77788402586003
OUT_11542,51.59675680326173
OUT_11543,57.70393660489182
OUT_11544,34.26809959278063
OUT_11546,51.4005261693237
OUT_11548,48.32291254531715
OUT_11549,187.63609915241832
OUT_11550,41.92108829036693
OUT_11551,44.540599005516555
OUT_11554,54.65247979566151
OUT_11555,53.465630812756665
OUT_11556,48.452881405521325
OUT_11557,174.9274259766372
OUT_11558,50.71583369111927
OUT_11559,767.0033939546868
OUT_11560,124.89696882415447
OUT_11561,41.94197682345595
OUT_11563,862.2713211318154
OUT_11564,41.221073971688085
OUT_11565,143.93772280686488
OUT_11566,41.64447422503014
OUT_11567,540.2411060434017
OUT_11568,57.18642533531999
OUT_11569,730.8351881441613
OUT_11570,36.39426512499829
OUT_11572,53.7322930396611
OUT_11573,111.53022062088299
OUT_11574,191.40923265697157
OUT_11575,47.104913840799846
OUT_11576,222.45181962382188
OUT_11579,39.34858579030032
OUT_11580,48.92868626635821
OUT_11581,54.025021439397115
OUT_11582,80.28096400141172
OUT_11583,116.44041225984176
OUT_11584,529.1136127247568
OUT_11588,1306.9269144386583
OUT_11589,188.0810698269601
OUT_11590,1853.0847841434215
OUT_11591,44.61271511262447
OUT_11592,34.49759505606479
OUT_11593,39.176713397492755
OUT_11594,40.77613705342087
OUT_11595,29.42593239039535
OUT_11596,29.736668033936386
OUT_11598,188.2035112705445
OUT_11599,727.361498083454
OUT_11600,40.30219339904034
OUT_11601,1847.3477249303826
OUT_11602,46.31855825454918
OUT_11603,65.61295965439204
OUT_11604,41.260077312943196
OUT_11605,1885.1537996448435
OUT_11606,164.01756789484014
OUT_11608,37.2458133327346
OUT_11609,43.384876356507256
OUT_11610,57.98541615198643
OUT_11611,731.9066755087856
OUT_11612,60.317619068826154
OUT_11614,47.89049225783728
OUT_11615,149.60438997082866
OUT_11616,225.57340586939213
OUT_11617,126.51480254551326
OUT_11618,209.43909142483892
OUT_11619,1889.957643774481
OUT_11620,49.835552282230786
OUT_11621,66.92451134546988
OUT_11622,750.9774986790949
OUT_11623,70.24462871068863
OUT_11624,51.742242231145305
OUT_11625,45.36726049878095
OUT_11626,41.721303326539
OUT_11627,48.81328626829008
OUT_11628,193.13128716895045
OUT_11629,44.926119923191955
OUT_11630,712.1047938374812
OUT_11633,701.7849988558778
OUT_11634,35.31536559371399
OUT_11635,33.96425171744149
OUT_11636,1871.5944311465898
OUT_11637,719.1060561872775
OUT_11638,75.381873979061
OUT_11639,47.034587673153574
OUT_11640,220.96961595959164
OUT_11641,28.360683378741953
OUT_11642,787.419398462548
OUT_11644,1897.5799949277036
OUT_11645,50.33936210470085
OUT_11646,729.9318180752676
OUT_11647,58.700308925008265
OUT_11649,70.08713369068343
OUT_11650,40.25551927073755
OUT_11651,30.75191387413037
OUT_11653,40.37254067755291
OUT_11654,68.97558712954361
OUT_11655,41.943894634738534
OUT_11656,41.044495416982606
OUT_11657,36.96986313937335
OUT_11658,74.32824844473384
OUT_11659,44.351577017605614
OUT_11660,57.418746407083795
OUT_11661,42.47517912621115
OUT_11662,680.3084588923939
OUT_11663,38.411957717027676
OUT_11664,68.39125279589331
OUT_11665,1888.3934896509536
OUT_11666,722.0259184603087
OUT_11667,175.08339073911586
OUT_11669,43.574892334883316
OUT_11670,33.550068546860004
OUT_11671,39.373861860697076
OUT_11672,807.6159468026971
OUT_11673,135.0452459943422
OUT_11674,779.4779607587496
OUT_11675,37.66228866664538
OUT_11676,159.5360955212333
OUT_11677,39.074490644776624
OUT_11678,29.7924069557538
OUT_11679,35.88897149912674
OUT_11680,734.96133476387
OUT_11681,140.26775451259527
OUT_11682,31.033762727942193
OUT_11683,762.2984553020864
OUT_11684,39.15683706350684
OUT_11685,33.65160825379948
OUT_11687,51.93304011362916
OUT_11689,153.00010505486597
OUT_11691,45.40941055731722
OUT_11692,773.8786362548997
OUT_11693,165.19073944447555
OUT_11695,35.38988526931514
OUT_11696,718.3208720030432
OUT_11697,1882.9543790070818
OUT_11699,210.30827949352783
OUT_11700,70.18126479024997
OUT_11701,42.097209791135874
OUT_11702,138.3030850437785
OUT_11703,52.21919349516132
OUT_11704,731.4831705144859
OUT_11705,69.84227066912146
OUT_11706,60.12656565375607
OUT_11707,128.90036480606653
OUT_11708,37.702446060237115
OUT_11709,54.95455565095988
OUT_11710,48.44382622023639
OUT_11711,172.38242338312662
OUT_11713,202.05264362129677
OUT_11714,40.13628150238906
OUT_11715,184.05538684129502
OUT_11716,204.2444137725378
OUT_11717,704.4973776706954
OUT_11718,195.2963957770402
OUT_11719,140.6988200520992
OUT_11721,128.6995606674353
OUT_11722,33.57280038005268
OUT_11723,45.78459249977504
OUT_11724,73.25133452857561
OUT_11725,49.88302326212518
OUT_11726,43.978190091148676
OUT_11727,168.48169282381457
OUT_11729,70.09468817766921
OUT_11730,76.11367529866176
OUT_11731,61.96598024066201
OUT_11732,60.34498265252036
OUT_11733,716.9727859345523
OUT_11734,41.90794068033409
OUT_11735,34.721323245907676
OUT_11736,63.36188547657243
OUT_11737,39.766115119146185
OUT_11738,46.69198698528435
OUT_11739,32.58554550655848
OUT_11740,70.09468817766921
OUT_11741,69.6112931933543
OUT_11742,169.0721259794889
OUT_11743,181.45296704515818
OUT_11745,39.238488549483954
OUT_11746,561.0562238112354
OUT_11747,178.611154633472
OUT_11748,43.314052180966335
OUT_11749,203.48377417456905
OUT_11750,152.99996504980064
OUT_11751,36.32351470071574
OUT_11753,155.1733248395121
OUT_11754,37.48672783813555
OUT_11756,38.329105789526345
OUT_11757,794.5243664192772
OUT_11758,40.56472108940727
OUT_11759,45.37429958733184
OUT_11760,31.077876837272296
OUT_11761,207.3685351386743
OUT_11764,172.12674227329492
OUT_11767,1860.1076287357942
OUT_11768,38.800508185004595
OUT_11769,715.5840145974397
OUT_11770,1977.2017874446633
OUT_11771,173.49176317055333
OUT_11772,198.29710279246567
OUT_11774,32.71188305591647
OUT_11775,138.09733554670896
OUT_11776,42.75607733208603
OUT_11777,49.58380838839696
OUT_11778,78.32274768528588
OUT_11779,31.305032919673256
OUT_11780,780.5248244210812
OUT_11781,42.95003514329522
OUT_11782,75.60150769138792
OUT_11783,167.85908386814816
OUT_11785,38.79021809090761
OUT_11786,57.66371382455231
OUT_11787,42.182860776852905
OUT_11788,1892.1804046423063
OUT_11790,121.05214304011022
OUT_11791,496.18472929621623
OUT_11793,41.27233887104383
OUT_11794,43.723733113464675
OUT_11796,185.35242401781943
OUT_11798,204.8047298747869
OUT_11799,175.74676088686368
OUT_11800,140.16164355397294
OUT_11803,63.04267196547146
OUT_11804,1882.231671866779
OUT_11805,69.659867966219
OUT_11807,191.25660638446527
OUT_11808,140.3213245142971
OUT_11809,78.5292504085425
OUT_11810,33.034787673349555
OUT_11813,118.52443025897365
OUT_11814,141.00610754656446
OUT_11815,31.227568839354984
OUT_11816,702.7146855307744
OUT_11818,35.15460203303155
OUT_11819,776.7694896066661
OUT_11820,787.6391755415563
OUT_11822,65.73181245268903
OUT_11825,174.49344791929255
OUT_11826,57.7413395101482
OUT_11827,58.06030625443594
OUT_11828,61.5004599109328
OUT_11831,38.61235326827802
OUT_11832,43.41279640737762
OUT_11833,219.00210923184957
OUT_11834,178.71416662938444
OUT_11836,52.26150705936793
OUT_11837,130.98197735989828
OUT_11838,175.91684946387466
OUT_11839,75.02020315722574
OUT_11841,37.374006515635216
OUT_11842,166.79160908462845
OUT_11843,1865.661445453006
OUT_11844,34.24936159058553
OUT_11845,727.0920795341268
OUT_11846,43.45514996398213
OUT_11849,27.575128896021624
OUT_11850,31.867887235826142
OUT_11852,522.3711199871932
OUT_11854,41.07897502828814
OUT_11855,159.8024105180899
OUT_11857,652.7095606163236
OUT_11858,124.97942159181949
OUT_11859,802.6502414600822
OUT_11860,38.36533892400393
OUT_11861,174.29025330917034
OUT_11863,51.44035501855849
OUT_11864,26.27667601506218
OUT_11866,130.02239927062402
OUT_11867,68.71585563612571
OUT_11868,736.9490962856075
OUT_11869,41.089372739667276
OUT_11870,215.07576189824886
OUT_11871,43.42386792624741
OUT_11873,41.58350227767135
OUT_11875,143.34784896478567
OUT_11876,189.9171747824723
OUT_11879,200.51706153152188
OUT_11880,39.443194222922195
OUT_11881,180.59571744124463
OUT_11882,170.12224805714752
OUT_11883,540.7614403808283
OUT_11884,68.7106680065477
OUT_11885,190.69374736966313
OUT_11886,210.85751545747658
OUT_11887,40.662385801433004
OUT_11888,66.82958917984195
OUT_11889,184.3731975296338
OUT_11891,72.57998076151775
OUT_11892,42.501890186193805
OUT_11893,44.56603812132561
OUT_11896,34.043208011146646
OUT_11897,514.7443291520214
OUT_11898,484.0907676948542
OUT_11899,72.33640208876572
OUT_11900,715.6430278996457
OUT_11901,60.437403898844686
OUT_11902,42.06468446946036
OUT_11903,31.973217512116374
OUT_11904,38.98122441542563
OUT_11905,80.32485088112814
OUT_11907,40.39814061570847
OUT_11908,45.21493448854403
OUT_11909,734.7295191969076
OUT_11910,121.6967340634117
OUT_11911,799.2692348760896
OUT_11912,223.23097304010267
OUT_11913,74.93796818537014
OUT_11915,63.22107311422976
OUT_11916,40.17004081224623
OUT_11918,37.142326144841036
OUT_11919,45.91581098022727
OUT_11920,712.2252501289474
OUT_11921,32.35604431012035
OUT_11923,63.218402678875954
OUT_11925,36.5554712095925
OUT_11926,48.608375565124334
OUT_11928,47.17924753674264
OUT_11929,702.7009360660326
OUT_11930,44.180938345524304
OUT_11931,35.20954630311039
OUT_11932,58.554584975733896
OUT_11933,48.20822556491723
OUT_11934,197.0461880751158
OUT_11935,61.59057534256127
OUT_11936,40.77915795356946
OUT_11937,40.54550189449697
OUT_11938,63.806787613669876
OUT_11939,199.31544151186898
OUT_11940,216.7436276174954
OUT_11941,39.96798002222849
OUT_11942,227.935951474583
OUT_11943,752.7225421063297
OUT_11945,37.4466843013352
OUT_11946,36.96734823710717
OUT_11949,1980.5588857055575
OUT_11950,1722.1073461461467
OUT_11951,702.6842051067218
OUT_11952,34.51303399745223
OUT_11954,141.93121088907063
OUT_11955,50.88652425816426
OUT_11956,31.050208020329045
OUT_11959,51.2395429287269
OUT_11960,739.4853434911316
OUT_11961,511.1709536827814
OUT_11962,184.18692432206205
OUT_11963,739.387228082193
OUT_11964,79.09889653137488
OUT_11965,145.3873857537942
OUT_11966,40.64063494011525
OUT_11967,43.479766502416076
OUT_11968,683.6756205896298
OUT_11969,808.4035161215203
OUT_11970,720.1127863344433
OUT_11971,37.441611415796054
OUT_11972,185.48481117425413
OUT_11973,43.88597382153335
OUT_11974,74.99992418323696
OUT_11975,132.54389583900718
OUT_11976,774.6693395578122
OUT_11977,63.572099544650804
OUT_11978,180.60749465490028
OUT_11979,77.43476402828445
OUT_11981,1293.4674691512632
OUT_11983,121.54967493436097
OUT_11985,43.51821731293892
OUT_11986,156.7734477223232
OUT_11987,143.05740047523972
OUT_11988,99.94876352616305
OUT_11989,163.07462535146294
OUT_11990,32.11999279714165
OUT_11991,203.56338792624086
OUT_11992,177.84686084140657
OUT_11993,163.60665274989458
OUT_11994,41.524888186905045
OUT_11995,162.72762246302594
OUT_11996,199.27500928722728
OUT_11997,37.31278989682601
OUT_11999,40.98502864389196
OUT_12000,175.14806632046268
OUT_12002,213.44968246562175
OUT_12003,177.92904839500983
OUT_12004,1885.3592809821057
OUT_12005,33.79652825825659
OUT_12006,176.11521098515445
OUT_12007,148.00066158371249
OUT_12008,718.2871442406255
OUT_12010,78.01602741504638
OUT_12011,43.12083960527293
OUT_12012,819.3390143395268
OUT_12013,191.63872545272065
OUT_12015,1826.0267230090037
OUT_12016,35.61483756518306
OUT_12017,71.46562284283026
OUT_12018,38.89660963075551
OUT_12019,41.96451644065748
OUT_12021,147.13905385411138
OUT_12022,191.86472021607636
OUT_12023,35.56768649256818
OUT_12024,37.67577534448392
OUT_12025,48.20106784751205
OUT_12026,1889.7085660736152
OUT_12027,50.07043920988867
OUT_12029,49.456416619938715
OUT_12030,806.6252371956335
OUT_12031,40.150880768932375
OUT_12032,162.29617092180325
OUT_12033,164.4416861555109
OUT_12034,66.07222971579182
OUT_12035,220.61733315823184
OUT_12036,778.1859193708891
OUT_12037,38.66808080955118
OUT_12038,44.446215157328275
OUT_12039,64.88940142509432
OUT_12040,52.430201864044186
OUT_12041,213.59610685118648
OUT_12042,128.2397293583548
OUT_12043,151.22056764924076
OUT_12045,216.5960454926963
OUT_12046,46.68918411914291
OUT_12048,52.4553410977997
OUT_12050,46.49713644848319
OUT_12051,59.86909962315582
OUT_12052,46.00648807012978
OUT_12054,122.58764513228859
OUT_12055,813.960382813142
OUT_12056,64.90806933577407
OUT_12057,52.347765260101156
OUT_12058,788.1797024386916
OUT_12061,62.366426831040485
OUT_12063,151.10447032648977
OUT_12064,156.42459069146707
OUT_12065,40.29836793722004
OUT_12066,39.54074259254171
OUT_12067,43.58400820880265
OUT_12068,70.36442421435596
OUT_12069,28.639213686606226
OUT_12070,199.66943055691954
OUT_12071,764.6881391234086
OUT_12072,61.47695677341362
OUT_12073,44.15640650234989
OUT_12074,773.1321682791272
OUT_12075,46.529072873635855
OUT_12076,69.2631395942497
OUT_12077,44.33966532245139
OUT_12078,45.97047316052074
OUT_12079,37.102158914679215
OUT_12080,40.01768998416708
OUT_12082,147.10615132517924
OUT_12083,733.9902517148399
OUT_12084,188.4538496161852
OUT_12085,62.72796677121503
OUT_12086,47.311808631971054
OUT_12087,59.57741756093141
OUT_12088,80.64340351243686
OUT_12089,47.63579480035446
OUT_12090,134.0552674921946
OUT_12091,721.937444505985
OUT_12092,24.23499194945906
OUT_12093,48.55632042176675
OUT_12094,31.565959519514127
OUT_12095,104.50329683137325
OUT_12096,129.82030385658967
OUT_12097,44.433002974783356
OUT_12098,206.7804697563313
OUT_12099,38.478422883292694
OUT_12100,63.94404001766337
OUT_12102,53.152830659969794
OUT_12103,79.54299650949856
OUT_12105,54.117179444529945
OUT_12106,38.257250626292254
OUT_12107,42.40896793506036
OUT_12108,1895.0518547225017
OUT_12110,130.92369620174887
OUT_12111,74.39772753979211
OUT_12112,39.97829422407294
OUT_12113,676.4778379696227
OUT_12114,49.02380560011162
OUT_12116,115.83596379502382
OUT_12117,38.33673171124016
OUT_12118,140.1461234201003
OUT_12119,51.06241616397608
OUT_12121,227.51351112851393
OUT_12123,182.92353490774533
OUT_12124,209.83590745742876
OUT_12126,57.73048664033221
OUT_12127,39.615670768931885
OUT_12128,214.40535296886142
OUT_12129,34.346674360638794
OUT_12130,39.07291394148279
OUT_12131,1887.9041576182626
OUT_12132,40.73576780609655
OUT_12133,43.51946789166079
OUT_12134,136.37841009031538
OUT_12135,61.44160634594465
OUT_12136,103.95574065785515
OUT_12137,201.8197407071771
OUT_12138,811.1454150188324
OUT_12139,803.5946128757927
OUT_12140,53.87211252801138
OUT_12141,1812.3878081940102
OUT_12142,1857.5779550667191
OUT_12143,50.235199212111425
OUT_12144,84.84332422026027
OUT_12145,775.6430311407851
OUT_12146,49.674068579078366
OUT_12147,29.349841462337913
OUT_12148,711.5609630263444
OUT_12149,68.54445226432169
OUT_12150,47.89327773361694
OUT_12151,32.16505262537401
OUT_12152,810.7518349415254
OUT_12153,129.23592506991366
OUT_12154,151.97449080778003
OUT_12155,37.31581308248002
OUT_12156,42.685667347970394
OUT_12157,174.20574961757478
OUT_12158,81.13580862578736
OUT_12159,1904.984373585542
OUT_12160,222.2168992942307
OUT_12161,34.39815887219031
OUT_12163,48.9148276554548
OUT_12165,35.33891410353677
OUT_12166,33.0877717180944
OUT_12167,24.733031685983995
OUT_12169,39.87934877515757
OUT_12170,169.8204320902537
OUT_12171,55.03630169191555
OUT_12173,165.1466208384209
OUT_12174,152.98506591633753
OUT_12175,41.38402220432497
OUT_12176,149.8534620422067
OUT_12177,41.59785957038111
OUT_12178,51.312248487124236
OUT_12179,66.53667528391829
OUT_12180,45.45594737137241
OUT_12181,52.53804015794437
OUT_12182,161.01320600435892
OUT_12183,73.93018957589393
OUT_12184,209.34646720635908
OUT_12185,192.20118384862414
OUT_12186,56.18921177880477
OUT_12187,207.75936233371414
OUT_12188,54.55623628218946
OUT_12189,113.45502691263849
OUT_12190,35.186483446755894
OUT_12192,52.468169301981064
OUT_12193,70.93234284851854
OUT_12194,189.79276223287238
OUT_12195,35.27346946409931
