Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_09241,153.89704117679963
OUT_09242,51.63943443043518
OUT_09243,719.944819596199
OUT_09244,143.07705210644954
OUT_09245,44.652031480763405
OUT_09246,43.89833200660112
OUT_09247,36.68245213544293
OUT_09248,38.27248158294224
OUT_09249,35.26678293967724
OUT_09250,140.46760677221482
OUT_09251,34.11322856871221
OUT_09252,36.184082171972655
OUT_09253,179.11911374253376
OUT_09254,37.10260625079775
OUT_09255,180.73992341858053
OUT_09256,110.8232680000828
OUT_09257,1885.4145372267824
OUT_09258,36.50189245642243
OUT_09259,737.1907652162841
OUT_09260,70.603573057286
OUT_09261,40.96062072128254
OUT_09262,719.7310817005932
OUT_09263,796.166670947577
OUT_09264,37.83431058675303
OUT_09265,776.2901247412229
OUT_09266,31.035619612888706
OUT_09267,145.78604094966806
OUT_09268,30.794895350229595
OUT_09269,74.35650791844908
OUT_09270,52.05119893972043
OUT_09271,207.216179053888
OUT_09272,137.49047015367856
OUT_09273,60.04894766009099
OUT_09274,1306.4335012132556
OUT_09275,1923.6081047209796
OUT_09276,44.2851097043048
OUT_09277,117.68951500561604
OUT_09278,74.3940483642536
OUT_09279,48.10852967462436
OUT_09280,38.74896721157496
OUT_09281,56.85751086966377
OUT_09282,41.026511096468
OUT_09283,135.33266188503265
OUT_09284,206.3582095671592
OUT_09285,36.15715812615687
OUT_09286,125.0565477910888
OUT_09288,515.4082946871866
OUT_09289,41.98311531403565
OUT_09290,36.311650603714135
OUT_09291,193.99384355025217
OUT_09292,29.63373407026268
OUT_09293,118.74393694143797
OUT_09294,200.91018466079524
OUT_09295,60.20164308419526
OUT_09296,41.19423477954499
OUT_09297,726.0310662134181
OUT_09298,46.906281842993806
OUT_09299,25.190677850360668
OUT_09300,29.44617746988996
OUT_09301,126.0314521810988
OUT_09302,156.6710235358231
OUT_09303,1875.4732031803385
OUT_09304,798.8508079692231
OUT_09305,61.60429491569611
OUT_09306,34.53244490464862
OUT_09307,729.5243940429674
OUT_09308,42.4898158883322
OUT_09309,53.3584986802946
OUT_09310,1879.9764100027653
OUT_09311,38.13934768673726
OUT_09312,52.63454788932845
OUT_09313,50.63880053477683
OUT_09314,188.24120373865756
OUT_09315,123.9377795575988
OUT_09316,207.0852479972172
OUT_09317,814.8160455491492
OUT_09318,747.5160085291906
OUT_09319,213.64834553059652
OUT_09320,816.5174981556826
OUT_09321,39.51614487590284
OUT_09322,61.94384819025922
OUT_09323,1315.5846666626796
OUT_09324,144.14202279892817
OUT_09325,36.3204735800246
OUT_09326,75.05902715381579
OUT_09327,59.54966147194594
OUT_09328,42.24406182281009
OUT_09329,32.00483416982065
OUT_09330,36.81418381141968
OUT_09331,119.8180448995144
OUT_09332,774.9043370834436
OUT_09333,42.403806598964096
OUT_09334,52.74583877604835
OUT_09335,44.70984394399833
OUT_09336,801.5392339991987
OUT_09337,34.30039871787686
OUT_09339,44.90601917816056
OUT_09340,522.9024322243533
OUT_09341,59.94199696832245
OUT_09342,719.9716639769543
OUT_09343,149.9973976218839
OUT_09344,48.601071571372586
OUT_09345,42.49362007413044
OUT_09346,32.939302856076324
OUT_09347,130.57763923175636
OUT_09348,57.09398377275451
OUT_09349,131.3556370798606
OUT_09350,43.18784002855989
OUT_09351,123.0281357723244
OUT_09352,41.50308262405736
OUT_09353,48.428698476184906
OUT_09354,691.6020262109046
OUT_09355,195.61520594593296
OUT_09356,39.93400509748255
OUT_09357,673.0667338237199
OUT_09358,47.21464957215996
OUT_09359,44.50215420291187
OUT_09360,33.51744360853003
OUT_09361,29.802752129837817
OUT_09362,76.17500421639825
OUT_09363,58.34268247712477
OUT_09364,38.4749257768035
OUT_09365,659.6164008608752
OUT_09366,42.60832272778401
OUT_09367,69.22344662975132
OUT_09368,62.44809126414945
OUT_09369,1846.3893485966853
OUT_09370,108.05487912872351
OUT_09371,52.026402426597045
OUT_09372,195.82243854618545
OUT_09373,129.93547389210818
OUT_09374,79.63172153933984
OUT_09375,58.87766834563218
OUT_09376,85.69888266700787
OUT_09377,693.6017579910545
OUT_09378,33.812207846180485
OUT_09379,122.86058197120876
OUT_09380,227.8575712222774
OUT_09381,77.89652737850464
OUT_09382,154.81990934030674
OUT_09383,206.20732410451456
OUT_09384,26.050665964885784
OUT_09385,213.25584345134527
OUT_09386,214.22775172643236
OUT_09387,49.725076836838205
OUT_09388,193.55653483734463
OUT_09389,32.06577217402627
OUT_09390,1886.6643358087392
OUT_09391,202.15057056240823
OUT_09392,40.06523675334716
OUT_09393,40.64741905247293
OUT_09394,204.07422881128292
OUT_09395,39.0789734841373
OUT_09396,129.40394204545095
OUT_09397,220.5822193415344
OUT_09398,180.25919740493111
OUT_09399,141.07017465411818
OUT_09400,784.6394047680121
OUT_09401,203.22384290586533
OUT_09402,42.172510559955874
OUT_09403,43.17636666644911
OUT_09404,171.94903088764687
OUT_09406,61.4704855018161
OUT_09407,794.6685719702886
OUT_09408,69.99608597147082
OUT_09409,39.01280593354616
OUT_09410,752.6917013206107
OUT_09411,200.307159899555
OUT_09412,35.484562121657106
OUT_09413,72.96562664317749
OUT_09414,198.49159764854917
OUT_09415,44.82406934761829
OUT_09416,52.784746699194464
OUT_09417,203.15861547382764
OUT_09418,199.48605187188855
OUT_09419,40.773773403098
OUT_09420,53.706243577608895
OUT_09421,65.6628863018599
OUT_09422,1880.222150325597
OUT_09423,142.07224306427793
OUT_09424,194.38480500997127
OUT_09425,166.73985396789195
OUT_09426,57.64804248793172
OUT_09427,203.87815541961143
OUT_09428,76.72237830561215
OUT_09429,189.12415511429617
OUT_09430,216.3169417376105
OUT_09431,35.383736345561644
OUT_09432,57.35551300550304
OUT_09433,41.02609106146024
OUT_09434,54.51446560562258
OUT_09435,35.056510869544056
OUT_09436,220.14276104652905
OUT_09437,71.92915313930018
OUT_09438,68.80081063051998
OUT_09439,119.61279911919335
OUT_09440,51.4759454373602
OUT_09441,56.34520861842271
OUT_09442,222.0334494832775
OUT_09443,33.5986752650766
OUT_09444,42.27008976493002
OUT_09445,1878.17467744074
OUT_09446,123.78969776657908
OUT_09447,219.62064091587297
OUT_09448,771.5069333913219
OUT_09449,80.06785866801427
OUT_09450,662.7440648198044
OUT_09451,41.47626461554723
OUT_09452,64.35910602293892
OUT_09453,68.25498750255063
OUT_09454,57.73020668355528
OUT_09455,177.3255642525805
OUT_09456,50.7757309144828
OUT_09457,67.2701434963249
OUT_09458,220.3526640644392
OUT_09459,41.80635998760701
OUT_09460,50.86871693973128
OUT_09461,127.29500560217964
OUT_09462,37.7464358418354
OUT_09463,765.8372273235278
OUT_09464,64.47971082780924
OUT_09465,61.496995037795614
OUT_09466,118.29844622032763
OUT_09467,66.5059702198241
OUT_09468,37.62293286540304
OUT_09469,669.56891460566
OUT_09470,161.6282158062135
OUT_09471,143.515916316492
OUT_09472,71.32060058911833
OUT_09473,65.18697737686992
OUT_09474,70.74412069882106
OUT_09475,49.70922647950317
OUT_09476,583.9234948146286
OUT_09477,673.610302397074
OUT_09478,30.736990892384863
OUT_09479,185.10793091722255
OUT_09480,208.54407910281225
OUT_09481,196.98515092698145
OUT_09482,1855.727274470801
OUT_09483,52.04408015702252
OUT_09484,589.9198537005673
OUT_09485,39.60495280335472
OUT_09486,66.0944664179129
OUT_09487,714.042757557761
OUT_09488,43.26239535123314
OUT_09489,60.19310992169325
OUT_09490,37.65010201621941
OUT_09491,712.7388875928588
OUT_09492,186.521146080536
OUT_09493,34.43965621723088
OUT_09494,48.00229946613622
OUT_09495,173.4673154922312
OUT_09496,49.21358595675584
OUT_09497,45.33553253857384
OUT_09498,138.210033507892
OUT_09499,37.07941429874986
OUT_09500,42.33205481591934
OUT_09501,1862.2264860777448
OUT_09502,40.31050850672291
OUT_09503,39.899502993339695
OUT_09504,46.40724082770437
OUT_09505,184.366130392968
OUT_09506,41.023782000892574
OUT_09507,217.2702347636647
OUT_09508,174.74564461646574
OUT_09509,801.9064154962268
OUT_09510,198.03152076832592
OUT_09511,81.56248596526225
OUT_09512,32.23003735346394
OUT_09513,33.35289545910936
OUT_09514,26.17976004280313
OUT_09515,520.7636182127061
OUT_09516,43.290973404782775
OUT_09517,55.60083418379376
OUT_09518,118.03979303521226
OUT_09519,721.1035797529156
OUT_09520,160.37652225265853
OUT_09521,69.2038847716192
OUT_09523,1840.9834224644223
OUT_09524,184.78947584510223
OUT_09525,183.87372206688104
OUT_09526,40.46837766330343
OUT_09527,62.409557234016766
OUT_09528,68.60370104250686
OUT_09529,184.0795180165973
OUT_09530,36.9481849621675
OUT_09531,59.05328237978728
OUT_09532,54.04322965153799
OUT_09533,1888.3391534403315
OUT_09534,41.52686503690051
OUT_09535,80.51830375132573
OUT_09536,34.737088029416284
OUT_09537,143.60786198540313
OUT_09538,81.87819230715611
OUT_09539,82.30909243766158
OUT_09540,652.1260724181976
OUT_09541,177.7895484877323
OUT_09542,163.54153073796408
OUT_09543,199.2825348685579
OUT_09544,33.24996645328312
OUT_09545,201.1843841527852
OUT_09546,69.86862787863582
OUT_09547,205.6396757836996
OUT_09548,538.2574880675393
OUT_09549,24.60647155910232
OUT_09550,159.1577920513383
OUT_09551,219.94088917815253
OUT_09552,744.6944163537956
OUT_09553,131.21931228006193
OUT_09554,40.173562405600826
OUT_09555,41.93906991521181
OUT_09556,47.059167511511816
OUT_09557,40.631981332807726
OUT_09558,40.43609533323805
OUT_09559,211.4068025980797
OUT_09560,39.36795501072251
OUT_09561,69.99857831645646
OUT_09562,51.4383147782701
OUT_09563,34.09144725644086
OUT_09564,46.91747593062401
OUT_09565,38.35545290333236
OUT_09566,47.031488464229824
OUT_09567,191.13342373708875
OUT_09568,512.7562485591261
OUT_09569,181.2648988453928
OUT_09570,725.2792201115169
OUT_09571,67.20188244495812
OUT_09572,130.8584917914765
OUT_09573,130.18763571524434
OUT_09574,27.016799312166636
OUT_09575,29.28811045935802
OUT_09576,704.8543385443987
OUT_09577,32.06442797802212
OUT_09578,169.22861657434217
OUT_09579,717.0700643661295
OUT_09580,63.458175067983966
OUT_09581,658.4028392083686
OUT_09582,1874.3794150812412
OUT_09583,518.5424979496267
OUT_09584,32.56449659622955
OUT_09585,526.2069278408584
OUT_09586,1871.0288768356263
OUT_09587,40.90248604578567
OUT_09588,169.44845723891905
OUT_09589,170.86770515378242
OUT_09590,202.59276303867503
OUT_09591,136.24063529131695
OUT_09592,1866.8489025600916
OUT_09593,51.96410674387257
OUT_09594,158.23866244062114
OUT_09595,213.99939882466887
OUT_09596,56.25821862258927
OUT_09597,199.97227234746205
OUT_09598,50.735270680060566
OUT_09599,41.32617166093805
OUT_09600,771.8583424357499
OUT_09601,40.65398306019189
OUT_09602,46.37844478692542
OUT_09603,749.587244315374
OUT_09604,55.74725589641242
OUT_09605,149.77900724489044
OUT_09606,198.3789792137709
OUT_09607,669.5652208494935
OUT_09608,1887.1211874951948
OUT_09609,64.402335461287
OUT_09610,203.56310891429737
OUT_09611,44.50495306015573
OUT_09612,53.89854612513484
OUT_09613,42.2370350315991
OUT_09614,751.9592618840666
OUT_09615,195.218394614595
OUT_09616,28.76853992445087
OUT_09617,49.32921672891989
OUT_09618,97.04778239604748
OUT_09619,44.28724432496056
OUT_09620,188.37817503098577
OUT_09621,37.05374580385458
OUT_09622,186.55462085731665
OUT_09623,43.20374617676704
OUT_09624,39.38378630925968
OUT_09625,57.099656141538205
OUT_09626,224.3863982621482
OUT_09627,208.7729066541754
OUT_09628,80.07699926251789
OUT_09629,140.9911628380554
OUT_09630,40.77056316284975
OUT_09631,185.50537920675512
OUT_09632,40.47037559077943
OUT_09633,167.67111524281526
OUT_09634,1801.3526867901603
OUT_09635,141.3278209974027
OUT_09636,678.65032690798
OUT_09637,544.0091650211837
OUT_09638,36.50605491308915
OUT_09639,48.158522256708295
OUT_09640,85.12677701256679
OUT_09641,32.26971943727657
OUT_09642,43.79908729750928
OUT_09643,197.08619020287227
OUT_09644,36.6995949866085
OUT_09645,44.014786814912
OUT_09646,47.36173518189474
OUT_09647,177.9974238033018
OUT_09648,680.7886713380054
OUT_09649,139.26018742502137
OUT_09650,45.46368106931829
OUT_09651,37.49185220849894
OUT_09652,50.45354683755942
OUT_09653,150.5395343430731
OUT_09654,208.67039974494216
OUT_09655,34.303332554225754
OUT_09656,771.6342103841355
OUT_09657,25.12623423996337
OUT_09658,53.99743844552797
OUT_09659,33.17587157862408
OUT_09660,165.12958880504104
OUT_09661,179.7061143904345
OUT_09662,36.04734981407845
OUT_09663,49.64510385533268
OUT_09664,44.50456016169543
OUT_09665,181.16083079904556
OUT_09666,33.280918392303235
OUT_09667,185.5003704816744
OUT_09668,200.84281485816777
OUT_09669,37.95297097854669
OUT_09670,199.8105737483993
OUT_09671,141.4937697160214
OUT_09672,64.94400369714099
OUT_09673,183.7529125433847
OUT_09674,57.36990811463003
OUT_09676,224.7792514359288
OUT_09677,52.68471380357008
OUT_09678,61.26486038797989
OUT_09679,40.18900751971738
OUT_09680,212.37639485059591
OUT_09681,58.26654031830771
OUT_09682,788.069590126348
OUT_09683,127.84382285559782
OUT_09684,45.3042200720402
OUT_09685,58.52190249454601
OUT_09686,57.42525095760476
OUT_09687,36.390137670592495
OUT_09688,220.37869219953367
OUT_09689,74.22431285775579
OUT_09690,62.07851015642355
OUT_09691,71.23651552912136
OUT_09692,29.744370566162743
OUT_09693,171.08967704789262
OUT_09694,750.193087437649
OUT_09695,142.29362691166835
OUT_09696,69.45791983847879
OUT_09697,171.4552471312662
OUT_09698,147.56610507317637
OUT_09699,68.09800089391
OUT_09700,37.732339582032594
OUT_09701,38.70725923741756
OUT_09702,39.23691569652936
OUT_09703,46.135295060849735
OUT_09704,51.19637871437828
OUT_09705,158.31110758975515
OUT_09706,30.297998185840008
OUT_09707,1924.137077720904
OUT_09708,42.77298935117354
OUT_09709,41.97494861043433
OUT_09710,1881.296312020532
OUT_09711,207.0521973762594
OUT_09712,134.24781154143912
OUT_09713,69.62771026310017
OUT_09714,47.12068450057471
OUT_09715,1890.223494571209
OUT_09716,736.5275369205425
OUT_09717,749.9538393024692
OUT_09718,656.1588381460771
OUT_09719,689.3255575534048
OUT_09720,40.3119428039845
OUT_09721,178.32187740638074
OUT_09722,44.21575123447935
OUT_09723,205.3652096513502
OUT_09724,55.44751088337341
OUT_09725,40.05484737471166
OUT_09726,46.56662240235639
OUT_09727,1865.491798806179
OUT_09728,45.846525370884514
OUT_09729,59.28639904037028
OUT_09730,43.91455116515592
OUT_09731,1948.590989846875
OUT_09732,40.05787311673675
OUT_09733,41.99428359639703
OUT_09734,47.115353486336986
OUT_09735,44.72097619835113
OUT_09736,174.9764218487608
OUT_09737,48.47510774577206
OUT_09738,43.219949055669886
OUT_09739,60.89057190747835
OUT_09740,35.26796024524277
OUT_09741,36.971506986782586
OUT_09742,202.9557865627481
OUT_09743,84.2226991357666
OUT_09744,41.26768244115557
OUT_09745,71.58331719239857
OUT_09746,73.20699750047775
OUT_09747,35.69511196099989
OUT_09748,500.17755705744406
OUT_09749,55.352217700658365
OUT_09750,1869.5742371597155
OUT_09751,60.40010892996255
OUT_09752,53.21039270078016
OUT_09753,51.996164909351045
OUT_09754,192.37236522098516
OUT_09755,692.6360268405487
OUT_09756,204.93168533050263
OUT_09757,44.41305878009511
OUT_09758,194.0613569833872
OUT_09759,68.82465919350331
OUT_09760,31.848914594675616
OUT_09761,32.06768643458855
OUT_09762,720.9916770776086
OUT_09763,843.1000338920629
OUT_09764,224.0328187421488
OUT_09765,48.60180360429282
OUT_09766,124.950791659931
OUT_09767,81.88836869087494
OUT_09768,802.1290004295761
OUT_09769,58.74474419473548
OUT_09770,151.60493246791322
OUT_09771,55.88705198341793
OUT_09772,717.0715902612377
OUT_09773,156.90811502903412
OUT_09774,776.2013981312659
OUT_09775,26.839379654233
OUT_09776,73.96559274095364
OUT_09777,170.39785497961145
OUT_09778,1873.45817564392
OUT_09779,226.5233640220665
OUT_09780,1881.8819599849328
OUT_09781,54.63687034973882
OUT_09782,177.07670419057078
OUT_09783,776.4024046593818
OUT_09784,213.9391058143908
OUT_09786,183.4122959946826
OUT_09787,745.0122776202304
OUT_09788,744.1567497849817
OUT_09789,54.82783483081669
OUT_09790,72.07699082863991
OUT_09791,65.54353922278968
OUT_09792,742.1800467834865
OUT_09793,61.90814900061725
OUT_09794,50.61478632240135
OUT_09795,523.852476092865
OUT_09796,71.15136604589483
OUT_09797,65.57875520736188
OUT_09798,197.69891828661088
OUT_09799,188.3637892680395
OUT_09800,44.55155868711633
OUT_09801,39.408165628549945
OUT_09802,134.61680850195066
OUT_09803,68.89270670270706
OUT_09804,53.316152525965805
OUT_09805,59.28840048407606
OUT_09806,533.3438496977888
OUT_09807,127.69962641378108
OUT_09808,744.553884514528
OUT_09809,58.81165176430864
OUT_09810,36.76111922507011
OUT_09811,669.4171930335806
OUT_09812,1851.175400189329
OUT_09813,498.4196185906042
OUT_09814,41.80175065732376
OUT_09815,196.4189099984404
OUT_09816,39.87910514967429
OUT_09817,1841.6936359326623
OUT_09818,30.26560701428378
OUT_09819,69.21633496989878
OUT_09820,51.94159405198406
OUT_09821,53.607107082869575
OUT_09822,45.60496542306742
OUT_09823,193.6739870059865
OUT_09824,32.920459546790646
OUT_09825,49.15364903841027
OUT_09826,51.27506110248227
OUT_09827,175.0206768508123
OUT_09828,208.6505904282428
OUT_09829,711.4407409194832
OUT_09830,160.95202523286517
OUT_09831,44.43655548649564
OUT_09832,35.761016852756455
OUT_09833,42.81616822463764
OUT_09834,54.81897930977525
OUT_09835,157.53328574257097
OUT_09836,53.12894831820876
OUT_09837,1789.5971754502425
OUT_09838,56.44008514796131
OUT_09839,63.18415046737988
OUT_09840,753.1463889124514
OUT_09841,50.20752387445
OUT_09842,68.31747895688532
OUT_09843,44.96195200719567
OUT_09844,72.38414064001145
OUT_09845,58.98395593767047
OUT_09846,44.82396504221804
OUT_09847,137.11166401190368
OUT_09848,143.3599358468301
OUT_09849,83.06273174782372
OUT_09850,34.224374046525696
OUT_09851,175.80875148836282
OUT_09852,205.0456345039944
OUT_09853,64.0309750880201
OUT_09854,41.93469572516237
OUT_09855,49.572884549802126
OUT_09856,40.03573437911164
OUT_09857,176.76694345928593
OUT_09858,73.45019538662937
OUT_09859,717.0355942673347
OUT_09860,32.48559989035832
OUT_09861,662.3320912649148
OUT_09862,211.3440619441636
OUT_09863,117.83948339520867
OUT_09864,63.33841843685345
OUT_09865,60.822921321266
OUT_09866,36.57432563644169
OUT_09867,134.55555923254352
OUT_09868,730.2369455911944
OUT_09869,28.510903961905395
OUT_09870,146.73973075732545
OUT_09871,174.74389970541807
OUT_09872,80.91627798624138
OUT_09873,41.95147303536245
OUT_09874,746.4681902173841
OUT_09875,47.567564287066354
OUT_09876,130.22261253474318
OUT_09877,786.9264830205884
OUT_09878,41.265982433420845
OUT_09879,60.64393260271652
OUT_09880,45.9981499413904
OUT_09881,214.79698706640724
OUT_09882,139.79731530124985
OUT_09883,134.17537635800852
OUT_09884,37.26544430238699
OUT_09885,30.544381753737856
OUT_09886,56.20275657673425
OUT_09887,178.72343360186844
OUT_09888,41.92306356492691
OUT_09889,48.19550422827768
OUT_09890,148.09316585544076
OUT_09891,46.96806810676877
OUT_09892,27.272890537933392
OUT_09893,120.93628239703162
OUT_09894,74.16568730694091
OUT_09895,48.49157957376502
OUT_09896,132.67036380334136
OUT_09897,52.55227734213731
OUT_09898,58.30953473764237
OUT_09899,52.41700395752863
OUT_09900,195.94675445421151
OUT_09901,30.538848292206808
OUT_09902,31.880656725945936
OUT_09903,1902.270329069492
OUT_09904,29.242997379361395
OUT_09905,56.41439225888033
OUT_09906,70.6766512337274
OUT_09907,125.7303071643621
OUT_09908,168.1985711213843
OUT_09909,40.10337118099957
